2009,182.9
2010,164.6
2012,173.7
2013,152.4
2014,167.6
2022,173.7
2024,161.5
2025,176.8
2026,173.7
2032,158.5
2038,170.7
2042,164.6
2043,161.5
2055,179.8
2060,170.7
2083,185.9
2086,170.7
2091,173.7
2097,167.6
2098,161.5
2102,158.5
2104,179.8
2105,167.6
2112,164.6
2120,167.6
2124,161.5
2125,170.7
2131,152.4
2134,155.4
2135,164.6
2137,173.7
2139,158.5
2149,155.4
2151,164.6
2152,155.4
2153,170.7
2155,164.6
2158,167.6
2162,167.6
2176,167.6
2178,167.6
2189,176.8
2204,173.7
2205,155.8
2213,176.8
2219,170.7
2226,158.5
2234,173.7
2235,167.6
2238,155.8
2239,164.6
2242,167.6
2246,152.4
2262,161.5
2265,158.5
2282,170.7
2284,173.7
2294,164.6
2296,152.4
2298,158.5
2311,161.5
2323,155.8
2329,158.5
2331,164.6
2332,164.6
2333,170.7
2334,155.8
2335,161.5
2343,167.6
2352,164.6
2355,167.6
2362,164.6
2364,158.5
2379,176.8
2385,158.5
2389,164.6
2392,173.7
2400,176.8
2401,179.8
2404,161.5
2410,155.8
2411,167.6
2413,161.5
2415,158.5
2416,158.5
2418,155.8
2423,158.5
2426,179.8
2429,167.6
2432,161.5
2434,170.7
2435,155.4
2439,164.6
2454,155.4
2457,167.6
2461,179.8
2472,170.7
2483,173.7
2485,164.6
2490,161.5
2492,164.6
2494,164.6
2500,167.6
2501,167.6
2507,155.4
2511,176.8
2525,158.5
2528,170.7
2529,164.6
2542,179.8
2553,167.6
2554,173.7
2562,161.5
2566,173.7
2569,155.4
2573,164.6
2574,158.5
2578,158.5
2588,155.4
2590,176.8
2593,167.6
2596,164.6
2601,170.7
2604,164.6
2616,164.6
2632,161.5
2634,176.8
2636,158.5
2655,170.7
2656,173.7
2659,170.7
2662,170.7
2663,167.6
2665,164.6
2677,176.8
2686,176.8
2689,173.7
2691,164.6
2702,179.8
2704,155.4
2710,173.7
2713,152.4
2721,176.8
2725,170.7
2727,170.7
2737,176.8
2762,173.7
2765,161.5
2768,173.7
2772,170.7
2781,173.7
2787,161.5
2795,164.6
2803,173.7
2805,164.6
2806,158.5
2817,161.5
2823,158.5
2826,164.6
2833,170.7
2836,161.5
2843,167.6
2847,173.7
2856,164.6
2865,176.8
2882,167.6
2888,158.5
2889,176.8
2902,158.5
2903,152.4
2905,176.8
2910,170.7
2913,170.7
2914,176.8
2922,158.5
2934,173.7
2936,155.4
2937,164.6
2944,167.6
2947,155.8
2950,161.5
2957,161.5
2960,170.7
2961,161.5
2963,164.6
2965,173.7
2967,167.6
2969,158.5
2976,164.6
2978,155.4
2990,155.4
2993,170.7
3008,167.6
3009,161.5
3015,164.6
3028,170.7
3032,164.6
3034,179.8
3036,161.5
3040,164.6
3045,167.6
3055,161.5
3071,161.5
3080,158.5
3083,155.4
3085,158.5
3092,167.6
3101,155.4
3102,176.8
3104,158.5
3116,170.7
3119,161.5
3122,170.7
3124,161.5
3135,167.6
3140,176.8
3146,161.5
3147,158.5
3151,158.5
3155,155.4
3164,170.7
3167,167.6
3168,170.7
3170,158.5
3171,179.8
3180,173.7
3195,173.7
3196,164.6
3199,158.5
3201,167.6
3213,164.6
3242,155.8
3245,167.6
3247,173.7
3251,167.6
3263,170.7
3264,155.4
3268,158.5
3272,158.5
3276,155.4
3284,170.7
3287,176.8
3292,164.6
3296,155.4
3304,170.7
3310,176.8
3311,179.8
3325,155.8
3327,176.8
3332,158.5
3343,170.7
3345,170.7
3356,161.5
3357,164.6
3360,155.4
3362,170.7
3365,161.5
3373,158.5
3383,173.7
3402,173.7
3418,164.6
3420,161.5
3422,161.5
3426,173.7
3434,161.5
3435,155.4
3437,176.8
3439,179.8
3447,152.4
3450,176.8
3452,170.7
3453,176.8
3464,170.7
3470,164.6
3471,164.6
3482,158.5
3484,173.7
3490,155.4
3491,164.6
3496,167.6
3497,173.7
3498,158.5
3501,170.7
3508,161.5
3516,167.6
3524,173.7
3532,167.6
3545,164.6
3553,170.7
3562,170.7
3567,158.5
3573,161.5
3581,155.4
3584,179.8
3589,167.6
3599,158.5
3604,173.7
3627,164.6
3628,155.4
3631,170.7
3636,167.6
3651,167.6
3652,176.8
3668,167.6
3675,164.6
3688,164.6
3690,164.6
3691,164.6
3692,155.8
3694,155.4
3697,158.5
3707,176.8
3708,176.8
3709,164.6
3715,179.8
3720,179.8
3730,173.7
3735,176.8
3737,176.8
3738,155.4
3740,158.5
3742,173.7
3743,179.8
3757,155.4
3761,176.8
3766,125.3
3767,176.8
3768,164.6
3793,158.5
3802,176.8
3815,164.6
3817,164.6
3819,164.6
3825,167.6
3826,170.7
3836,161.5
3846,164.6
3849,173.7
3851,164.6
3852,155.8
3867,170.7
3869,161.5
3873,176.8
3877,170.7
3879,164.6
3887,173.7
3897,170.7
3899,173.7
3903,173.7
3911,164.6
3916,176.8
3918,176.8
3921,158.5
3933,176.8
3935,164.6
3939,161.5
3942,161.5
3946,158.5
3950,155.4
3953,155.4
3956,164.6
3962,158.5
3968,176.8
3972,170.7
3975,176.8
3982,164.6
3986,161.5
4001,173.7
4002,164.6
4006,170.7
4018,170.7
4021,161.5
4025,170.7
4026,170.7
4031,164.6
4035,155.4
4037,167.6
4047,176.8
4048,176.8
4049,176.8
4050,164.6
4062,173.7
4077,167.6
4079,179.8
4083,155.8
4094,167.6
4117,167.6
4123,173.7
4131,170.7
4137,179.8
4138,152.4
4162,164.6
4169,152.4
4171,170.7
4174,164.6
4175,164.6
4184,161.5
4185,173.7
4207,170.7
4218,167.6
4229,155.8
4230,164.6
4232,158.5
4234,170.7
4244,170.7
4249,164.6
4254,170.7
4256,155.4
4271,176.8
4278,161.5
4282,155.4
4283,161.5
4285,155.4
4287,179.8
4291,158.5
4302,170.7
4308,161.5
4321,170.7
4322,167.6
4323,167.6
4334,152.4
4337,158.5
4347,155.8
4349,179.8
4350,164.6
4360,173.7
4365,170.7
4369,155.4
4377,170.7
4378,164.6
4380,176.8
4394,152.4
4399,152.4
4402,176.8
4407,173.7
4415,164.6
4416,173.7
4418,173.7
4425,167.6
4429,161.5
4435,170.7
4436,158.5
4439,158.5
4441,164.6
4443,179.8
4445,176.8
4452,161.5
4456,164.6
4460,176.8
4461,173.7
4469,155.4
4473,161.5
4488,155.8
4492,167.6
4501,164.6
4502,161.5
4507,161.5
4508,170.7
4510,176.8
4514,173.7
4517,170.7
4519,170.7
4521,164.6
4522,161.5
4523,167.6
4529,161.5
4530,161.5
4531,170.7
4544,167.6
4554,173.7
4558,161.5
4559,173.7
4560,158.5
4568,176.8
4577,164.6
4578,167.6
4581,167.6
4588,167.6
4602,158.5
4605,173.7
4611,164.6
4624,158.5
4630,155.4
4653,176.8
4655,173.7
4656,164.6
4657,167.6
4675,125.3
4680,170.7
4687,167.6
4691,161.5
4698,158.5
4701,173.7
4705,173.7
4716,155.4
4721,161.5
4724,164.6
4731,158.5
4744,158.5
4746,170.7
4760,170.7
4771,161.5
4772,155.4
4776,179.8
4780,164.6
4781,158.5
4791,155.4
4798,179.8
4804,152.4
4816,179.8
4817,158.5
4818,164.6
4831,155.4
4836,176.8
4837,170.7
4848,170.7
4858,173.7
4859,167.6
4861,179.8
4862,173.7
4864,164.6
4865,167.6
4867,179.8
4868,176.8
4873,173.7
4877,167.6
4887,155.4
4890,176.8
4895,164.6
4896,158.5
4910,152.4
4912,176.8
4913,179.8
4919,167.6
4920,155.4
4922,164.6
4923,158.5
4925,173.7
4933,161.5
4936,173.7
4939,167.6
4940,161.5
4943,155.4
4945,164.6
4951,164.6
4954,176.8
4959,173.7
4960,164.6
4964,173.7
4966,179.8
4970,173.7
4975,167.6
4980,167.6
4985,173.7
4986,164.6
4996,161.5
4999,176.8
5003,161.5
5004,161.5
5005,164.6
5011,173.7
5015,176.8
5028,155.4
5030,167.6
5034,176.8
5036,164.6
5042,173.7
5056,161.5
5057,164.6
5063,164.6
5072,167.6
5074,155.4
5078,170.7
5081,161.5
5082,155.4
5105,167.6
5106,170.7
5108,161.5
5117,179.8
5118,164.6
5122,173.7
5123,164.6
5141,161.5
5143,155.4
5154,161.5
5160,155.4
5176,158.5
5188,164.6
5197,167.6
5200,176.8
5209,161.5
5210,161.5
5228,170.7
5238,173.7
5239,164.6
5246,161.5
5254,173.7
5256,164.6
5257,179.8
5267,173.7
5268,161.5
5269,164.6
5275,167.6
5287,161.5
5293,158.5
5296,179.8
5303,164.6
5317,176.8
5320,164.6
5334,164.6
5339,164.6
5356,170.7
5359,170.7
5362,161.5
5376,167.6
5379,167.6
5387,173.7
5389,164.6
5394,158.5
5395,170.7
5396,155.8
5398,179.8
5402,155.4
5405,155.4
5406,155.4
5407,161.5
5409,164.6
5410,179.8
5414,161.5
5442,161.5
5444,167.6
5445,155.4
5450,173.7
5454,164.6
5455,170.7
5467,155.4
5475,164.6
5476,155.4
5492,176.8
5494,155.4
5504,161.5
5512,164.6
5527,164.6
5532,167.6
5540,164.6
5543,164.6
5544,158.5
5548,176.8
5554,167.6
5555,167.6
5558,167.6
5560,182.9
5585,167.6
5588,167.6
5594,164.6
5596,155.4
5602,158.5
5609,170.7
5614,173.7
5617,155.8
5622,158.5
5648,164.6
5652,173.7
5656,164.6
5659,155.4
5664,170.7
5679,167.6
5683,170.7
5686,161.5
5695,158.5
5708,161.5
5722,176.8
5729,161.5
5741,179.8
5745,167.6
5748,155.4
5749,173.7
5754,170.7
5756,161.5
5768,155.4
5770,170.7
5771,164.6
5779,155.4
5781,176.8
5791,173.7
5794,164.6
5800,158.5
5814,170.7
5816,173.7
5852,173.7
5855,164.6
5860,173.7
5861,149.4
5876,179.8
5878,176.8
5887,158.5
5891,164.6
5903,161.5
5906,167.6
5913,164.6
5914,170.7
5920,155.4
5926,173.7
5938,179.8
5941,164.6
5946,158.5
5947,155.4
5957,167.6
5961,158.5
5967,170.7
5972,167.6
5973,179.8
5978,176.8
5979,170.7
5983,161.5
5986,170.7
5995,167.6
6001,176.8
6004,170.7
6010,161.5
6011,179.8
6013,125.3
6015,158.5
6033,158.5
6035,173.7
6042,164.6
6059,173.7
6063,179.8
6070,173.7
6078,173.7
6083,164.6
6086,152.4
6095,167.6
6097,170.7
6098,161.5
6101,158.5
6102,167.6
6108,167.6
6114,164.6
6115,161.5
6116,176.8
6117,155.4
6120,155.4
6123,164.6
6131,164.6
6135,167.6
6151,167.6
6153,179.8
6158,155.4
6168,155.8
6179,173.7
6188,167.6
6192,155.4
6196,155.8
6197,155.4
6199,176.8
6200,170.7
6201,158.5
6205,158.5
6213,155.4
6218,170.7
6223,173.7
6232,170.7
6234,170.7
6239,155.4
6248,161.5
6259,164.6
6272,176.8
6275,170.7
6286,170.7
6297,152.4
6299,161.5
6314,164.6
6316,155.8
6321,167.6
6322,179.8
6331,173.7
6335,158.5
6346,176.8
6354,164.6
6359,167.6
6360,164.6
6368,176.8
6378,170.7
6380,161.5
6383,179.8
6394,164.6
6418,173.7
6420,152.4
6427,176.8
6432,173.7
6441,173.7
6456,158.5
6472,158.5
6494,161.5
6515,170.7
6530,164.6
6534,179.8
6546,173.7
6548,179.8
6572,173.7
6574,155.4
6576,170.7
6581,179.8
6597,164.6
6612,173.7
6616,167.6
6630,167.6
6636,173.7
6653,179.8
6661,179.8
6665,179.8
6679,173.7
6693,167.6
6721,173.7
6728,167.6
6731,173.7
6736,164.6
6741,176.8
6742,164.6
6744,167.6
6753,176.8
6762,176.8
6765,173.7
6772,164.6
6773,164.6
6774,170.7
6775,167.6
6777,152.4
6781,158.5
6784,176.8
6788,179.8
6797,167.6
6800,161.5
6809,167.6
6817,170.7
6822,155.4
6825,173.7
6826,173.7
6830,161.5
6832,167.6
6844,161.5
6845,161.5
6855,158.5
6863,170.7
6875,173.7
6876,173.7
6878,164.6
6887,164.6
6894,173.7
6896,164.6
6902,179.8
6907,170.7
6919,158.5
6936,179.8
6937,167.6
6940,179.8
6946,152.4
6956,158.5
6976,158.5
6986,173.7
6995,158.5
6996,155.8
7005,152.4
7010,176.8
7012,164.6
7013,161.5
7021,170.7
7030,164.6
7039,182.9
7040,161.5
7043,161.5
7052,164.6
7057,164.6
7068,164.6
7072,164.6
7078,167.6
7100,173.7
7101,167.6
7111,155.4
7114,167.6
7115,176.8
7116,173.7
7128,152.4
7131,164.6
7146,173.7
7150,152.4
7153,161.5
7161,173.7
7174,179.8
7186,164.6
7193,161.5
7195,170.7
7200,170.7
7201,173.7
7204,155.4
7216,170.7
7221,161.5
7228,167.6
7229,167.6
7234,170.7
7235,161.5
7238,152.4
7239,164.6
7240,155.4
7241,155.4
7249,161.5
7261,158.5
7262,173.7
7276,176.8
7293,158.5
7309,164.6
7321,176.8
7325,170.7
7336,167.6
7344,173.7
7345,170.7
7351,167.6
7354,152.4
7358,176.8
7369,164.6
7377,155.4
7381,164.6
7407,173.7
7440,173.7
7447,173.7
7452,167.6
7453,173.7
7456,167.6
7459,170.7
7461,173.7
7463,179.8
7464,170.7
7476,164.6
7481,155.4
7484,170.7
7488,176.8
7491,179.8
7504,170.7
7506,176.8
7520,152.4
7524,173.7
7548,173.7
7551,170.7
7571,158.5
7573,170.7
7574,158.5
7579,167.6
7583,164.6
7591,161.5
7595,167.6
7596,170.7
7600,167.6
7611,155.4
7618,170.7
7620,173.7
7623,161.5
7634,173.7
7639,170.7
7646,164.6
7649,173.7
7655,155.4
7664,170.7
7669,167.6
7672,158.5
7674,170.7
7684,167.6
7687,164.6
7688,167.6
7697,185.9
7710,161.5
7713,179.8
7719,164.6
7730,173.7
7732,164.6
7734,164.6
7735,164.6
7740,170.7
7745,161.5
7747,176.8
7769,167.6
7771,158.5
7783,173.7
7788,152.4
7795,167.6
7800,164.6
7814,164.6
7815,173.7
7831,158.5
7836,173.7
7837,170.7
7838,155.4
7842,152.4
7847,164.6
7850,170.7
7885,170.7
7896,170.7
7897,173.7
7902,173.7
7913,182.9
7915,155.4
7924,167.6
7933,170.7
7937,179.8
7953,158.5
7964,161.5
7969,164.6
7970,164.6
7982,173.7
7987,179.8
7991,161.5
7992,167.6
7993,161.5
7996,164.6
7998,167.6
8016,185.9
8020,158.5
8025,164.6
8031,170.7
8039,161.5
8045,164.6
8046,155.4
8048,161.5
8055,155.4
8062,161.5
8064,164.6
8074,173.7
8081,173.7
8091,179.8
8099,179.8
8103,170.7
8112,176.8
8126,173.7
8128,155.4
8139,173.7
8141,155.4
8142,158.5
8147,161.5
8150,161.5
8152,176.8
8153,167.6
8162,167.6
8168,155.4
8172,155.4
8184,185.9
8186,170.7
8193,125.0
8198,161.5
8202,167.6
8209,164.6
8213,158.5
8230,179.8
8248,167.6
8255,173.7
8258,164.6
8273,164.6
8278,164.6
8289,167.6
8295,164.6
8299,164.6
8313,173.7
8314,161.5
8318,164.6
8319,158.5
8325,161.5
8332,161.5
8338,170.7
8357,176.8
8364,182.9
8365,167.6
8380,161.5
8384,155.4
8393,161.5
8408,173.7
8413,161.5
8418,158.5
8419,161.5
8420,164.6
8421,179.8
8423,155.4
8431,167.6
8433,179.8
8437,161.5
8439,167.6
8440,176.8
8441,167.6
8446,161.5
8456,158.5
8467,164.6
8471,164.6
8476,158.5
8478,158.5
8479,167.6
8490,164.6
8492,173.7
8493,158.5
8495,164.6
8506,173.7
8510,161.5
8513,170.7
8517,173.7
8525,164.6
8529,158.5
8530,155.4
8531,161.5
8534,164.6
8545,155.8
8551,167.6
8552,167.6
8555,167.6
8570,176.8
8574,158.5
8578,176.8
8588,158.5
8600,167.6
8613,155.4
8614,164.6
8619,170.7
8627,164.6
8632,179.8
8634,167.6
8637,161.5
8642,161.5
8645,173.7
8658,164.6
8675,173.7
8679,161.5
8688,167.6
8694,170.7
8700,173.7
8701,173.7
8703,158.5
8720,176.8
8721,170.7
8726,170.7
8740,176.8
8746,167.6
8750,167.6
8760,170.7
8762,170.7
8765,167.6
8772,170.7
8780,164.6
8785,173.7
8787,167.6
8796,170.7
8805,164.6
8824,173.7
8828,170.7
8835,164.6
8837,164.6
8857,161.5
8863,173.7
8865,179.8
8888,167.6
8894,173.7
8908,158.5
8917,167.6
8942,161.5
8950,173.7
8951,170.7
8956,158.5
8957,158.5
8963,173.7
8966,164.6
8968,173.7
8974,164.6
9001,164.6
9008,164.6
9009,164.6
9010,158.5
9011,161.5
9016,176.8
9017,161.5
9024,173.7
9025,155.4
9031,167.6
9033,173.7
9051,158.5
9060,158.5
9069,179.8
9091,170.7
9137,167.6
9143,161.5
9149,167.6
9169,179.8
9170,176.8
9177,185.9
9187,170.7
9193,158.5
9198,152.4
9201,167.6
9210,167.6
9219,164.6
9234,176.8
9238,173.7
9245,152.4
9249,158.5
9259,167.6
9264,158.5
9272,155.4
9273,158.5
9275,164.6
9282,158.5
9306,176.8
9322,164.6
9325,161.5
9337,164.6
9338,173.7
9343,155.4
9344,164.6
9347,173.7
9348,155.4
9355,164.6
9359,170.7
9371,158.5
9400,161.5
9428,173.7
9429,155.4
9432,161.5
9447,158.5
9451,167.6
9454,167.6
9455,170.7
9459,170.7
9460,170.7
9462,167.6
9464,167.6
9469,167.6
9479,152.4
9491,161.5
9513,170.7
9515,152.4
9525,155.8
9529,182.9
9536,164.6
9540,173.7
9542,170.7
9544,173.7
9550,176.8
9557,158.5
9570,176.8
9575,173.7
9587,155.4
9588,155.4
9589,170.7
9611,161.5
9618,164.6
9622,167.6
9627,158.5
9634,164.6
9651,170.7
9654,164.6
9661,170.7
9695,173.7
9704,173.7
9712,170.7
9715,161.5
9733,170.7
9742,158.5
9750,170.7
9759,176.8
9761,155.8
9767,161.5
9784,161.5
9786,176.8
9789,170.7
9808,170.7
9814,173.7
9830,158.5
9832,167.6
9843,173.7
9851,161.5
9855,164.6
9862,176.8
9869,158.5
9876,176.8
9879,161.5
9885,161.5
9889,164.6
9891,164.6
9894,164.6
9902,173.7
9905,164.6
9915,161.5
9920,164.6
9922,158.5
9926,179.8
9939,158.5
9942,164.6
9943,173.7
9944,167.6
9961,176.8
9963,173.7
9965,170.7
9979,173.7
9993,173.7
10002,167.6
10015,173.7
10016,167.6
10027,161.5
10031,164.6
10039,164.6
10043,167.6
10047,176.8
10054,161.5
10062,161.5
10064,170.7
10072,176.8
10079,167.6
10081,179.8
10087,185.9
10089,161.5
10090,152.4
10096,161.5
10106,176.8
10108,158.5
10123,158.5
10149,170.7
10155,173.7
10158,164.6
10162,161.5
10174,158.5
10176,170.7
10200,167.6
10207,164.6
10210,155.4
10214,167.6
10215,173.7
10247,161.5
10248,167.6
10249,158.5
10250,179.8
10252,170.7
10258,167.6
10278,167.6
10294,155.4
10299,167.6
10302,167.6
10323,179.8
10328,173.7
10336,167.6
10339,161.5
10340,155.4
10352,158.5
10360,170.7
10371,173.7
10385,158.5
10398,173.7
10402,170.7
10403,167.6
10409,161.5
10422,176.8
10439,158.5
10445,167.6
10451,167.6
10457,158.5
10465,161.5
10467,170.7
10473,161.5
10475,167.6
10481,164.6
10482,164.6
10500,155.4
10502,158.5
10512,164.6
10527,170.7
10537,167.6
10539,155.4
10558,173.7
10562,161.5
10564,164.6
10570,170.7
10580,155.4
10594,164.6
10597,161.5
10607,173.7
10614,173.7
10630,158.5
10633,158.5
10642,164.6
10643,170.7
10656,164.6
10665,167.6
10675,170.7
10678,155.8
10682,173.7
10693,167.6
10735,173.7
10738,164.6
10743,164.6
10744,173.7
10755,161.5
10763,161.5
10773,155.4
10775,173.7
10789,173.7
10792,155.4
10800,167.6
10802,158.5
10803,167.6
10807,164.6
10831,173.7
10844,176.8
10845,173.7
10848,155.4
10856,164.6
10870,167.6
10878,164.6
10885,158.5
10897,182.9
10918,158.5
10919,164.6
10924,167.6
10925,173.7
10926,161.5
10927,158.5
10929,164.6
10936,155.4
10938,170.7
10946,167.6
10947,164.6
10952,173.7
10964,164.6
10969,173.7
10970,164.6
10989,164.6
10998,179.8
11000,155.4
11001,158.5
11004,158.5
11008,167.6
11015,173.7
11023,158.5
11029,161.5
11034,158.5
11042,164.6
11044,161.5
11053,176.8
11063,167.6
11066,161.5
11072,179.8
11073,161.5
11092,170.7
11110,173.7
11113,179.8
11115,155.4
11116,164.6
11117,161.5
11141,173.7
11146,179.8
11152,164.6
11160,152.4
11163,161.5
11167,158.5
11170,164.6
11175,176.8
11176,173.7
11180,173.7
11181,173.7
11183,173.7
11184,179.8
11228,164.6
11229,164.6
11240,173.7
11260,173.7
11262,161.5
11274,176.8
11285,167.6
11304,155.4
11306,167.6
11307,164.6
11311,173.7
11313,161.5
11322,155.8
11323,158.5
11327,170.7
11328,161.5
11329,170.7
11333,161.5
11336,164.6
11340,164.6
11356,158.5
11365,161.5
11373,164.6
11387,164.6
11394,164.6
11404,173.7
11405,152.4
11406,170.7
11415,152.4
11419,164.6
11421,158.5
11435,164.6
11437,164.6
11445,161.5
11446,176.8
11447,158.5
11448,170.7
11458,155.4
11461,170.7
11464,164.6
11474,176.8
11475,158.5
11484,173.7
11508,152.4
11512,164.6
11517,161.5
11520,179.8
11524,167.6
11531,170.7
11536,161.5
11537,173.7
11543,167.6
11559,158.5
11565,155.4
11572,164.6
11581,161.5
11583,173.7
11590,182.9
11596,161.5
11614,170.7
11615,158.5
11616,170.7
11627,158.5
11644,158.5
11646,155.4
11649,164.6
11661,161.5
11664,158.5
11666,173.7
11670,155.4
11671,158.5
11675,173.7
11677,161.5
11679,173.7
11696,173.7
11702,179.8
11718,170.7
11720,173.7
11723,167.6
11734,155.4
11739,170.7
11747,167.6
11763,164.6
11765,167.6
11774,173.7
11777,170.7
11785,173.7
11786,173.7
11789,167.6
11795,173.7
11800,167.6
11810,179.8
11811,161.5
11812,176.8
11823,173.7
11832,155.4
11843,164.6
11871,164.6
11872,164.6
11905,173.7
11908,164.6
11911,164.6
11912,170.7
11913,158.5
11915,179.8
11921,161.5
11922,164.6
11929,170.7
11950,164.6
11959,173.7
11960,155.4
11965,179.8
11970,161.5
11973,164.6
11976,155.4
11979,173.7
11982,125.3
11987,167.6
11990,179.8
11997,164.6
12012,179.8
12020,152.4
12029,161.5
12036,170.7
12047,173.7
12069,158.5
12073,158.5
12074,164.6
12088,173.7
12093,170.7
12096,179.8
12102,158.5
12123,170.7
12127,176.8
12133,161.5
12154,179.8
12173,164.6
12181,176.8
12201,164.6
12209,161.5
12210,179.8
12211,167.6
12216,155.4
12221,176.8
12222,167.6
12225,167.6
12232,167.6
12233,167.6
12240,155.4
12249,158.5
