99,25
100,8
100,14
101,4
101,8
101,24
101,16
101,20
101,12
102,20
102,8
102,4
102,12
102,28
103,39
104,32
104,39
104,51
104,45
105,12
105,8
105,4
105,20
105,1
105,16
106,16
106,8
106,4
106,12
106,20
106,1
106,24
107,1
107,20
107,12
107,4
107,28
107,8
108,17
108,25
108,13
108,21
108,8
108,20
108,9
108,12
108,4
108,27
108,15
108,24
110,16
110,20
110,12
111,8
111,28
111,16
111,12
111,1
111,4
111,24
111,20
112,12
112,4
112,28
112,20
112,24
112,8
112,35
113,24
113,39
113,57
114,1
114,12
114,4
114,8
114,16
114,20
115,16
115,5
115,20
115,8
115,13
115,17
115,4
115,24
116,12
116,28
116,1
116,4
116,8
116,20
116,16
118,35
118,20
118,12
118,16
118,4
118,8
119,8
119,4
120,4
120,14
120,20
120,8
121,4
121,8
121,12
121,16
121,1
121,24
121,20
122,4
122,8
122,14
122,20
123,24
123,12
123,16
123,20
123,1
123,8
123,4
124,12
124,4
124,1
124,8
125,12
125,24
125,8
125,20
125,28
125,16
125,4
126,8
126,4
126,14
127,4
127,8
128,4
128,1
128,12
128,8
128,16
128,24
129,8
129,1
129,4
129,24
131,16
131,20
131,8
131,24
131,12
131,4
131,1
131,28
132,4
132,8
132,12
132,16
132,1
133,8
133,1
133,9
133,4
133,12
133,28
133,16
134,8
134,4
134,14
135,39
135,32
135,45
136,1
136,8
136,4
136,20
136,16
137,24
137,39
137,4
137,20
137,1
137,8
137,12
137,16
137,45
138,1
138,8
138,20
138,4
138,12
138,16
139,12
139,8
139,1
139,24
139,16
139,4
139,20
140,4
140,12
140,8
140,20
141,20
141,14
141,4
141,8
142,4
142,12
142,16
142,1
143,26
143,8
143,14
143,20
143,4
144,24
144,12
144,4
144,16
145,36
145,1
145,12
145,4
145,25
145,8
145,2
145,17
146,12
146,8
146,24
146,4
146,20
147,12
147,8
147,4
147,16
147,1
147,20
147,24
148,12
148,25
148,16
148,4
148,1
148,7
148,8
148,24
148,20
149,13
149,8
149,20
149,12
149,16
149,1
149,7
149,29
149,9
149,4
149,17
149,24
149,3
149,5
149,28
149,0
149,11
149,23
150,24
150,12
150,4
151,20
151,4
151,16
151,1
151,12
151,8
151,9
151,11
151,21
151,17
151,27
151,7
151,5
151,25
151,28
152,4
152,13
152,36
152,1
152,5
152,12
152,9
152,8
152,16
152,24
152,0
152,21
152,7
153,4
153,12
153,8
153,16
154,8
154,4
154,14
154,20
155,4
155,8
156,14
156,8
157,8
157,24
157,4
157,12
158,4
158,13
158,17
158,24
158,8
158,16
158,5
158,1
158,21
158,12
158,2
158,20
158,35
158,15
158,11
158,9
159,24
160,8
160,24
160,12
160,4
160,16
161,13
161,4
161,52
161,12
161,20
161,1
162,9
162,17
162,1
163,8
163,1
163,13
163,12
163,4
163,24
163,20
165,8
165,20
165,14
166,20
166,13
166,16
166,4
166,1
167,8
167,13
167,12
167,16
167,3
167,29
168,12
168,4
168,16
168,1
169,4
169,12
169,8
169,20
169,16
169,1
170,28
170,20
170,45
170,24
170,1
171,11
171,8
171,12
171,9
171,5
171,4
171,1
171,20
171,7
171,13
172,8
172,4
172,12
172,16
172,24
172,1
173,4
173,12
173,24
173,8
173,20
174,39
174,12
174,24
174,1
174,8
175,16
175,4
175,20
175,12
175,1
175,8
176,1
176,9
176,16
176,21
176,17
176,25
176,32
177,4
177,17
177,21
177,20
177,13
177,12
177,9
177,8
178,8
178,1
178,4
178,12
179,45
179,32
180,4
180,1
180,16
180,12
180,24
180,8
181,12
181,20
181,8
181,4
181,16
181,1
182,8
182,16
182,20
182,12
182,24
183,20
183,4
183,12
183,16
183,8
183,24
184,17
184,12
184,8
184,4
184,16
184,39
184,36
184,3
184,7
184,13
184,1
184,21
184,9
184,11
184,0
184,2
184,15
184,28
184,29
185,20
185,16
185,12
185,8
185,1
185,4
186,4
186,16
187,8
187,12
187,1
187,16
187,4
187,20
187,24
188,7
188,0
188,13
188,8
188,1
188,21
188,25
188,17
188,5
188,2
188,24
188,4
188,11
188,16
188,9
188,27
188,20
189,1
189,8
189,2
189,4
189,24
189,7
189,5
189,9
189,0
189,21
189,16
189,12
189,11
189,3
189,17
189,13
189,20
190,14
190,20
190,8
190,4
191,1
191,4
191,8
191,16
193,8
193,20
193,14
193,4
194,12
194,28
194,16
194,4
194,8
194,1
194,20
194,24
195,8
195,4
195,16
195,12
195,1
196,8
196,14
196,20
196,4
197,8
197,4
197,14
197,20
198,8
198,20
198,12
198,24
198,16
199,8
199,16
199,1
199,4
199,12
200,12
200,24
200,8
200,16
200,4
200,20
201,20
201,16
201,8
201,4
201,12
201,1
202,4
202,17
202,28
202,8
202,16
202,20
202,21
202,7
202,9
202,45
202,25
202,24
202,3
202,12
202,29
202,1
202,13
203,16
203,24
203,1
203,12
203,20
203,8
204,4
204,20
204,8
204,16
204,12
205,8
205,12
205,4
205,1
205,16
205,20
205,24
206,8
206,12
206,1
206,4
206,20
206,16
207,8
207,4
207,12
207,16
207,1
207,28
208,14
208,8
208,20
208,4
209,8
209,4
209,16
209,12
210,4
210,8
210,14
210,20
211,8
211,14
211,4
211,20
212,16
212,12
212,4
212,24
213,45
213,12
213,1
213,20
213,24
213,5
213,8
213,9
213,17
214,45
214,20
214,16
214,4
214,1
214,24
214,8
214,12
214,39
214,32
215,1
215,5
215,12
215,21
215,20
215,17
216,4
216,12
216,20
216,8
216,16
216,1
217,12
217,1
217,4
217,16
218,2
218,1
218,4
218,17
218,25
218,36
218,12
218,0
218,13
218,28
218,8
218,24
218,21
219,14
219,4
219,8
219,20
220,13
221,4
221,14
222,12
222,24
222,15
222,2
222,1
222,8
222,17
222,13
223,8
223,12
223,1
223,20
223,24
223,28
223,16
224,9
224,8
224,17
224,20
224,4
224,12
224,0
224,3
224,28
224,24
224,25
224,13
224,1
224,21
225,20
225,14
225,8
225,4
226,20
226,14
226,8
226,4
227,8
227,16
227,28
227,35
227,12
227,20
227,1
227,4
228,8
228,4
228,14
229,4
229,9
229,3
229,12
230,4
230,8
230,1
230,16
230,24
230,12
231,4
231,12
231,8
231,20
231,1
232,8
232,14
232,4
232,20
233,16
233,4
233,24
233,20
233,12
234,12
234,20
234,24
234,8
235,24
236,1
236,8
236,16
236,20
236,4
236,12
237,1
237,12
237,16
238,12
238,20
238,8
238,24
238,16
238,4
238,1
239,4
239,12
239,8
240,14
240,4
240,8
241,4
241,13
241,1
241,21
241,9
241,5
241,17
241,12
241,16
241,8
242,8
242,9
242,20
242,5
242,12
243,12
243,4
243,16
243,20
243,24
243,8
244,8
244,1
244,16
244,12
244,20
245,8
245,1
245,24
245,16
245,4
245,12
245,20
245,45
246,20
246,24
246,8
246,4
246,1
246,16
247,4
247,16
247,8
247,12
247,28
247,20
247,24
247,1
248,1
248,4
248,8
249,12
249,20
249,8
250,12
250,1
250,4
250,8
250,24
250,20
250,28
250,16
251,4
251,14
251,20
251,8
252,20
252,8
252,14
252,4
253,4
253,5
253,12
254,8
254,26
254,20
254,14
255,12
255,8
255,24
255,1
255,16
255,28
255,20
256,14
256,4
256,20
256,8
257,4
257,20
257,12
257,16
257,1
257,8
258,12
258,16
258,8
258,1
258,4
258,20
259,14
259,20
259,4
260,8
260,5
260,14
261,8
261,20
261,4
261,1
261,16
261,24
261,12
262,12
262,16
262,1
262,4
262,8
262,20
263,16
263,8
263,4
263,12
263,20
263,5
263,9
263,1
263,0
264,8
264,4
264,16
264,12
265,28
265,8
265,12
266,8
266,4
266,16
266,1
266,12
266,20
267,12
267,8
267,4
268,8
268,4
268,24
268,20
268,16
268,1
269,16
269,20
269,4
269,24
269,12
269,8
270,20
270,24
270,8
270,4
270,12
270,16
271,8
271,4
271,14
271,20
272,4
272,12
272,13
272,5
272,1
272,8
272,16
273,28
273,12
273,8
273,16
274,1
274,4
274,2
274,9
274,5
274,12
274,23
274,13
275,8
275,24
275,16
275,4
275,1
276,20
276,4
277,1
277,8
277,16
277,4
277,12
278,8
278,14
278,20
279,12
279,4
279,16
279,1
279,8
280,8
280,4
280,12
281,16
281,1
281,4
281,8
281,20
281,12
282,16
282,12
282,8
282,1
282,4
282,20
282,24
283,54
283,1
283,12
283,4
283,8
284,14
284,8
284,26
284,4
285,24
285,8
285,4
285,1
285,16
285,12
285,20
286,8
286,4
286,12
286,20
286,1
287,8
287,12
287,1
287,20
287,4
287,16
289,14
289,8
289,4
291,17
291,12
291,8
291,11
291,16
291,4
291,20
292,4
292,8
292,20
292,16
292,24
292,12
293,1
294,24
294,1
294,4
294,8
294,16
294,20
294,12
295,12
295,8
295,28
295,20
295,1
295,4
296,12
296,1
296,4
296,8
296,16
297,45
297,24
297,35
297,16
297,4
297,12
297,39
297,20
297,8
297,1
297,28
298,1
298,20
298,16
298,4
298,8
299,1
299,17
299,24
299,4
299,29
300,8
300,4
300,14
300,20
301,8
301,16
301,4
301,1
301,12
302,24
302,16
302,1
302,8
302,4
303,4
303,1
303,24
303,8
303,12
303,35
304,8
304,16
304,20
304,12
304,24
305,24
305,4
305,39
305,51
305,8
305,16
305,12
305,1
305,28
305,20
306,8
306,4
306,14
306,26
306,20
307,20
307,4
307,14
307,8
308,12
308,7
308,8
308,17
308,5
308,25
308,11
308,21
308,20
308,2
308,4
309,8
309,14
309,4
310,8
310,16
310,1
310,12
310,20
310,28
310,4
310,24
311,8
311,14
311,4
312,8
312,12
312,4
312,24
313,16
313,12
313,20
313,8
313,24
313,1
314,8
314,4
314,12
315,20
315,8
315,4
316,8
316,9
316,24
317,12
317,4
317,5
317,1
317,17
318,1
318,12
318,8
318,16
318,4
319,4
319,8
319,14
319,20
320,12
320,4
320,8
320,24
320,20
320,16
320,1
321,16
321,4
321,12
321,24
321,1
321,8
322,5
322,16
322,1
322,24
322,35
322,9
322,8
322,3
322,19
322,28
322,4
322,17
322,12
322,13
322,29
322,2
323,20
323,8
323,14
323,4
324,24
324,4
324,13
325,4
325,20
325,16
325,8
325,12
325,28
325,1
325,24
326,16
326,4
326,20
326,12
327,24
327,4
327,20
327,12
327,1
327,16
327,8
329,8
329,1
329,24
329,4
329,20
329,12
329,16
330,4
330,9
330,24
330,12
330,1
331,12
331,4
331,1
331,20
331,8
331,16
332,14
332,8
332,20
332,4
333,4
333,14
333,8
333,20
334,12
334,16
334,4
334,8
334,1
334,20
335,8
335,4
335,20
335,16
335,12
335,1
336,12
336,4
336,20
336,1
336,8
336,28
336,16
337,4
337,1
337,8
337,20
337,12
337,16
338,8
338,28
338,24
338,16
338,1
338,4
338,12
339,8
339,1
339,4
340,14
340,20
340,26
340,8
340,4
341,4
341,20
341,8
341,12
341,1
342,32
342,39
342,4
343,8
343,4
343,14
343,26
343,20
344,20
344,8
344,4
344,14
345,4
345,8
345,1
345,24
345,12
345,16
345,20
346,20
346,14
346,8
346,4
347,16
347,1
347,4
348,8
348,12
348,16
348,4
348,24
348,1
349,14
349,20
349,4
349,8
350,8
350,29
350,16
350,20
350,7
350,24
350,17
350,2
350,1
350,12
350,25
350,5
350,4
350,9
351,8
351,20
351,9
351,16
351,13
351,12
351,4
352,8
352,20
352,16
353,1
353,20
353,8
353,28
354,20
354,8
354,28
354,4
354,1
355,1
355,24
355,20
355,12
355,16
355,8
355,4
356,12
356,1
356,8
356,4
356,16
357,12
357,8
357,4
357,20
357,16
357,1
358,12
358,13
358,8
358,21
358,1
358,9
359,12
359,8
359,4
359,24
360,4
360,1
360,12
360,20
360,8
360,24
361,12
361,20
361,16
361,4
361,8
361,24
361,1
362,12
362,8
362,1
362,16
362,4
363,24
363,16
363,4
363,8
363,1
363,20
363,12
363,28
364,8
364,4
364,20
364,14
365,1
365,8
365,4
365,16
365,12
366,24
366,16
366,20
366,1
366,8
366,28
366,4
367,24
367,16
367,8
367,12
367,1
368,8
368,12
368,16
368,24
368,20
368,1
368,4
369,16
369,4
369,12
369,1
369,8
370,16
370,4
370,8
370,12
371,8
371,14
371,4
371,20
372,12
372,8
372,20
372,4
372,1
372,16
372,28
373,8
373,14
373,20
373,4
374,4
374,20
374,8
374,24
374,1
375,8
375,4
375,39
375,16
375,32
375,24
375,12
375,45
376,8
376,14
377,12
377,4
377,16
377,8
377,20
378,12
378,20
378,1
378,4
378,24
378,8
379,14
379,4
379,20
379,8
380,4
380,20
380,8
380,16
380,12
380,1
380,24
380,28
381,16
381,12
381,24
382,8
382,14
382,4
383,1
383,16
383,12
383,4
383,20
384,8
384,1
384,20
384,12
384,4
384,16
385,8
385,12
385,24
385,16
385,4
385,20
385,1
386,24
386,1
386,12
386,16
386,4
387,20
387,16
388,20
388,14
388,8
388,4
389,20
389,43
389,1
389,12
389,24
389,36
389,4
389,8
390,12
390,8
390,4
391,4
391,12
392,8
392,1
392,4
392,20
392,12
393,8
393,4
393,12
393,16
394,8
394,12
395,4
395,1
395,12
395,24
395,8
396,8
396,14
397,14
397,8
397,4
398,39
398,32
399,8
399,20
399,14
399,4
400,8
400,4
400,20
400,14
401,12
401,17
401,5
401,1
401,9
401,4
401,8
402,8
402,1
402,4
402,12
402,24
402,20
403,4
403,16
403,12
403,20
403,8
403,1
403,24
404,8
404,12
404,1
404,24
404,20
405,14
405,4
405,20
406,8
406,12
407,7
407,25
408,20
408,8
408,1
408,4
408,16
408,12
409,8
409,12
409,21
409,16
409,0
409,28
409,4
409,1
409,24
410,4
410,8
410,16
410,20
410,24
410,1
410,12
411,20
411,14
411,4
411,8
412,12
412,8
412,1
412,25
412,9
412,4
412,15
412,13
412,17
413,20
413,35
413,24
413,28
413,12
413,16
414,20
414,4
414,16
415,16
415,4
415,20
415,12
416,8
416,24
416,20
416,4
416,1
416,16
416,12
417,9
417,24
417,1
417,4
417,20
417,25
417,16
418,4
418,8
418,12
418,16
419,16
419,12
419,8
419,1
419,4
420,16
420,24
420,4
420,8
420,1
420,20
420,28
421,8
421,4
421,14
421,20
422,8
422,20
422,4
422,1
422,12
423,16
423,20
423,24
423,12
424,4
424,8
424,14
424,20
425,17
425,29
425,1
425,8
425,4
425,2
425,28
425,7
425,13
425,3
425,12
425,16
425,9
426,4
426,16
426,12
426,24
426,1
426,8
426,20
427,8
427,14
427,4
428,20
428,8
428,12
429,8
429,1
429,4
429,16
429,28
429,12
429,20
430,4
430,20
430,16
430,5
430,12
430,8
430,17
430,9
430,13
430,21
431,24
431,4
431,8
431,12
431,16
431,1
432,4
432,12
432,16
432,9
432,8
433,12
433,16
433,8
433,24
433,4
433,20
434,36
434,21
434,8
434,17
434,16
434,4
434,25
434,24
434,29
435,4
435,12
435,8
435,28
435,1
436,14
436,8
436,20
437,12
438,8
438,20
438,4
438,16
438,12
438,24
438,1
438,28
439,4
439,16
439,12
440,12
440,24
440,1
440,4
440,16
440,8
440,20
441,20
441,16
441,4
441,8
441,24
442,28
442,27
442,12
442,25
442,20
442,4
442,18
442,26
442,8
442,17
443,20
443,8
443,14
443,4
444,32
444,8
444,39
444,4
444,16
444,12
444,1
444,24
445,8
445,14
445,4
446,24
446,4
446,12
446,8
446,20
446,16
446,1
447,8
447,14
447,26
447,20
447,4
448,8
448,4
448,20
448,12
448,1
448,16
449,4
449,16
449,8
449,32
449,12
449,20
450,8
450,20
450,1
450,12
450,4
450,16
451,8
451,16
451,12
451,4
452,20
452,14
452,4
452,8
453,12
453,20
453,4
453,1
453,8
454,16
454,4
454,8
455,12
455,8
455,16
455,20
455,4
455,1
455,32
456,4
456,14
456,8
457,12
457,20
457,1
457,8
457,32
458,12
458,8
458,20
458,24
458,16
458,1
458,4
458,28
459,1
459,12
459,4
459,8
460,8
460,4
460,14
461,4
461,8
461,12
461,1
462,8
462,20
462,26
462,14
462,4
463,4
463,14
463,8
464,8
464,16
464,4
464,28
464,1
464,12
464,24
464,20
465,20
465,12
465,16
465,8
465,1
465,51
465,4
466,20
466,4
466,8
467,14
467,8
467,20
467,4
468,4
468,20
468,14
468,8
469,12
469,1
469,4
469,8
469,20
469,16
470,24
470,12
470,8
470,16
471,4
471,8
471,1
471,12
472,28
472,35
472,8
472,20
472,24
472,1
472,12
473,12
473,5
473,28
473,7
473,8
473,3
473,1
473,19
473,4
473,21
473,9
473,0
473,16
474,8
474,4
474,14
474,20
475,20
475,12
475,4
475,1
475,16
475,8
475,24
476,1
476,8
477,29
477,8
477,9
477,1
477,0
477,16
477,13
477,12
478,1
478,20
478,12
478,24
478,8
478,16
478,4
479,20
479,8
479,12
479,16
479,4
479,24
479,35
480,21
480,1
480,8
480,4
481,16
481,12
481,1
481,4
481,20
481,8
482,4
482,8
482,14
482,20
483,20
483,4
483,8
483,14
484,4
484,20
484,8
484,1
484,24
484,12
485,12
485,16
485,20
485,24
485,8
486,12
486,8
486,16
487,16
487,4
487,12
487,8
487,20
488,12
488,16
488,11
488,13
488,17
488,4
488,1
488,3
488,8
489,28
489,24
489,8
489,20
489,16
489,35
489,12
489,1
489,4
490,12
490,16
490,4
490,8
490,1
491,57
491,39
491,32
492,8
493,12
493,20
493,16
493,24
493,4
494,8
494,12
494,16
494,1
494,24
494,4
495,8
495,4
495,12
495,1
495,16
495,24
496,8
496,12
496,4
496,1
497,14
497,4
497,8
497,20
498,14
498,4
499,32
499,8
499,20
499,14
499,54
500,20
500,4
500,16
500,24
500,12
500,8
500,28
501,9
501,13
501,5
501,3
501,12
501,21
501,4
502,8
502,26
502,20
502,14
504,7
504,12
504,0
504,16
504,4
504,1
506,20
506,4
506,8
507,8
507,14
507,4
508,4
508,12
508,8
509,4
509,8
509,16
510,8
510,4
510,20
510,14
511,16
511,1
511,13
511,8
511,12
511,4
511,7
511,17
511,25
511,28
512,8
512,4
512,14
513,20
513,8
513,16
513,12
513,1
513,24
514,8
514,4
514,14
515,1
515,12
515,8
515,20
516,8
516,4
516,12
516,16
517,12
517,4
517,9
517,8
518,17
518,4
518,5
518,16
518,20
518,25
518,1
518,39
518,32
518,8
519,17
519,11
519,4
519,16
519,5
519,1
519,13
519,20
519,12
519,0
519,8
519,9
520,1
520,4
520,12
520,8
522,16
522,20
522,24
523,8
523,39
523,20
523,4
523,16
523,12
523,28
524,8
524,14
524,4
526,4
526,8
526,1
526,16
526,12
527,8
527,14
528,4
528,8
528,16
528,24
528,20
528,12
529,11
529,8
530,16
530,12
530,8
530,1
530,4
530,20
531,8
531,20
531,24
531,1
531,4
531,12
532,12
532,8
532,16
533,4
533,8
533,12
533,16
534,1
534,8
534,12
534,16
535,4
535,1
535,8
535,12
535,20
535,16
535,24
536,4
536,8
536,24
536,16
536,20
536,12
536,1
536,39
537,14
537,4
537,20
537,8
538,24
538,8
539,14
539,4
539,8
540,14
540,8
540,4
540,26
541,4
541,16
541,12
541,20
541,1
541,8
542,4
542,12
542,8
542,16
543,8
543,4
543,20
543,12
543,1
543,16
543,24
544,20
544,8
544,14
544,4
545,4
545,14
545,8
546,12
546,1
546,24
546,16
546,8
546,4
546,20
547,4
547,8
547,24
547,16
547,12
548,32
548,39
548,45
549,16
549,8
549,20
550,8
550,20
550,14
550,4
551,8
551,20
551,14
551,4
552,20
552,4
552,8
552,57
552,12
552,9
552,23
553,26
553,20
553,48
553,4
553,8
553,14
553,42
554,14
554,8
554,4
555,20
555,8
555,14
555,4
556,16
556,4
556,12
556,28
556,20
556,8
556,1
557,12
557,1
557,4
557,28
557,8
558,12
558,1
558,4
558,16
558,8
558,20
559,20
559,8
559,4
559,14
560,14
560,4
561,4
561,8
562,8
562,12
562,4
562,16
562,1
563,4
563,16
563,8
563,12
563,1
563,20
564,14
564,8
564,4
564,20
565,15
565,12
565,27
565,4
565,20
565,13
565,9
565,8
565,24
565,1
565,2
566,14
566,8
566,4
566,20
567,8
567,4
567,20
567,16
567,12
567,24
567,1
568,1
568,12
568,8
568,16
568,4
568,24
569,8
569,1
569,45
570,16
570,13
570,8
570,5
570,20
570,28
570,17
571,14
571,8
571,20
572,20
572,12
572,24
572,8
573,14
573,4
573,8
574,8
574,14
575,8
575,26
575,20
575,14
576,8
576,16
576,4
576,20
576,12
576,1
577,1
577,16
577,8
577,28
577,24
577,4
577,12
577,20
577,35
578,4
578,16
578,8
580,8
580,4
580,14
580,20
581,8
581,4
581,20
582,16
582,4
582,24
582,1
582,8
582,20
582,12
583,24
583,12
583,8
583,1
583,4
583,16
584,4
584,1
584,8
584,29
585,8
585,1
585,4
585,20
585,12
586,4
586,8
586,24
586,3
586,9
587,8
587,16
587,12
587,4
588,8
588,20
589,9
589,8
589,20
589,1
590,1
590,12
590,16
590,8
590,24
590,4
591,4
591,12
591,24
591,8
592,16
592,36
592,4
592,20
592,21
593,4
593,8
593,12
594,11
594,0
594,12
594,4
594,20
594,1
594,3
594,8
594,16
595,16
595,4
595,12
595,8
595,20
596,4
596,8
596,16
596,1
596,24
596,12
597,20
597,14
597,4
597,8
598,12
598,1
598,20
598,4
598,8
599,39
599,8
599,16
599,17
599,12
599,1
599,4
599,32
600,4
600,16
600,8
600,12
601,14
601,8
601,4
603,4
603,20
604,14
605,8
605,20
605,4
605,14
606,12
606,4
606,8
606,24
607,8
607,12
607,16
607,1
607,4
608,4
608,8
608,21
609,32
609,39
610,28
610,4
610,12
610,35
610,16
611,8
611,20
611,16
611,24
611,4
611,1
611,12
612,14
612,8
612,20
612,4
613,4
613,8
613,14
614,8
614,1
614,4
615,8
615,20
615,14
616,20
616,12
616,4
616,8
617,20
617,8
617,1
617,4
617,16
617,24
618,4
618,20
619,26
619,14
619,8
620,20
620,4
620,8
620,14
620,13
621,4
621,20
621,8
621,14
622,8
622,12
622,20
622,4
622,16
622,1
623,4
623,24
623,1
623,16
623,8
624,16
624,12
624,4
624,8
625,4
625,8
625,14
625,1
625,20
626,12
626,8
626,1
626,20
626,4
626,16
626,24
627,1
627,8
627,12
628,12
628,16
628,9
628,8
628,1
628,4
628,20
628,42
628,39
629,12
629,1
629,4
629,20
629,16
629,8
630,12
630,4
630,8
630,1
630,16
630,24
631,14
631,8
631,4
632,8
632,1
632,4
632,16
632,12
633,24
633,1
633,12
633,8
633,4
633,20
633,16
634,16
634,12
634,8
634,4
634,20
634,28
635,8
635,4
635,14
635,20
636,14
636,13
636,8
636,4
636,20
637,4
637,1
637,8
637,24
637,16
637,12
638,16
638,8
638,12
638,1
638,20
638,24
638,4
639,12
639,21
639,8
639,1
640,8
640,16
640,1
640,4
640,20
640,12
641,4
641,8
641,12
642,20
642,8
643,3
645,1
645,8
645,28
645,4
645,12
645,16
646,14
646,8
646,20
646,4
648,8
648,16
648,4
648,1
648,12
649,32
649,39
650,8
650,16
650,12
651,4
651,8
651,14
652,8
652,14
652,4
652,20
652,26
653,12
653,8
653,16
653,4
653,20
653,24
654,4
654,8
654,1
654,12
654,20
655,8
655,4
655,26
655,14
655,20
656,16
656,12
656,20
656,4
656,1
656,24
656,8
657,4
657,16
657,12
657,28
657,8
657,1
658,8
658,20
658,4
658,1
658,16
658,12
659,8
659,1
659,12
659,4
659,20
659,16
660,14
660,4
660,8
661,4
661,8
661,1
661,24
661,16
661,12
663,4
663,8
663,12
664,4
664,16
664,12
664,1
664,24
664,8
664,20
665,8
665,20
665,9
665,1
665,4
665,5
665,24
